,country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10,DW_NAME,VALUE
102,Australia,AU,2022-10-30,TV,10,Big Mouth,Big Mouth: Season 6,1,Australia,79
103,Australia,AU,2022-09-18,TV,9,Narco-Saints,Narco-Saints: Season 1,1,Australia,79
104,Australia,AU,2022-09-11,TV,6,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,3,Australia,79
105,Australia,AU,2022-09-04,TV,9,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,2,Australia,79
106,Australia,AU,2022-08-28,TV,9,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,1,Australia,79
107,Australia,AU,2022-08-21,TV,4,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,5,Australia,79
108,Australia,AU,2022-08-14,TV,9,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,4,Australia,79
109,Australia,AU,2022-08-07,TV,8,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,3,Australia,79
110,Australia,AU,2022-07-31,TV,7,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,2,Australia,79
111,Australia,AU,2022-07-24,TV,10,Extraordinary Attorney Woo,Extraordinary Attorney Woo: Season 1,1,Australia,79
112,Australia,AU,2022-04-24,TV,10,Happiness,Happiness: Limited Series,1,Australia,79
113,Australia,AU,2022-04-10,TV,7,Business Proposal,Business Proposal: Limited Series,2,Australia,79
114,Australia,AU,2022-04-03,TV,10,Business Proposal,Business Proposal: Limited Series,1,Australia,79
115,Australia,AU,2022-02-27,TV,10,All of Us Are Dead,All of Us Are Dead: Season 1,5,Australia,79
116,Australia,AU,2022-02-20,TV,5,All of Us Are Dead,All of Us Are Dead: Season 1,4,Australia,79
117,Australia,AU,2022-02-13,TV,3,All of Us Are Dead,All of Us Are Dead: Season 1,3,Australia,79
118,Australia,AU,2022-02-06,TV,1,All of Us Are Dead,All of Us Are Dead: Season 1,2,Australia,79
119,Australia,AU,2022-01-30,TV,8,All of Us Are Dead,All of Us Are Dead: Season 1,1,Australia,79
120,Australia,AU,2022-01-02,TV,5,The Silent Sea,The Silent Sea: Season 1,1,Australia,79
121,Australia,AU,2021-11-28,TV,4,Hellbound,Hellbound: Season 1,1,Australia,79
122,Australia,AU,2021-11-28,TV,9,Squid Game,Squid Game: Season 1,11,Australia,79
123,Australia,AU,2021-11-21,TV,6,Squid Game,Squid Game: Season 1,10,Australia,79
124,Australia,AU,2021-11-21,TV,9,Big Mouth,Big Mouth: Season 5,3,Australia,79
125,Australia,AU,2021-11-14,TV,2,Big Mouth,Big Mouth: Season 5,2,Australia,79
126,Australia,AU,2021-11-14,TV,5,Squid Game,Squid Game: Season 1,9,Australia,79
127,Australia,AU,2021-11-07,TV,3,Squid Game,Squid Game: Season 1,8,Australia,79
128,Australia,AU,2021-11-07,TV,5,Big Mouth,Big Mouth: Season 5,1,Australia,79
129,Australia,AU,2021-10-31,TV,4,Squid Game,Squid Game: Season 1,7,Australia,79
130,Australia,AU,2021-10-24,TV,2,Squid Game,Squid Game: Season 1,6,Australia,79
131,Australia,AU,2021-10-24,TV,4,My Name,My Name: Season 1,1,Australia,79
132,Australia,AU,2021-10-17,TV,1,Squid Game,Squid Game: Season 1,5,Australia,79
133,Australia,AU,2021-10-10,TV,1,Squid Game,Squid Game: Season 1,4,Australia,79
134,Australia,AU,2021-10-03,TV,1,Squid Game,Squid Game: Season 1,3,Australia,79
135,Australia,AU,2021-09-26,TV,1,Squid Game,Squid Game: Season 1,2,Australia,79
136,Australia,AU,2021-09-19,TV,8,Squid Game,Squid Game: Season 1,1,Australia,79
137,Austria,AT,2024-06-16,TV,10,Hierarchy,Hierarchy: Limited Series,1,Austria,63
138,Austria,AT,2024-06-02,TV,10,The 8 Show,The 8 Show: Limited Series,2,Austria,63
139,Austria,AT,2024-05-26,TV,6,The 8 Show,The 8 Show: Limited Series,1,Austria,63
140,Austria,AT,2024-04-14,TV,8,Parasyte: The Grey,Parasyte: The Grey: Limited Series,2,Austria,63
141,Austria,AT,2024-04-07,TV,9,Parasyte: The Grey,Parasyte: The Grey: Limited Series,1,Austria,63
142,Austria,AT,2024-04-07,TV,10,Physical: 100,Physical: 100: Season 2,3,Austria,63
143,Austria,AT,2024-03-31,TV,5,Physical: 100,Physical: 100: Season 2,2,Austria,63
144,Austria,AT,2024-03-24,TV,5,Physical: 100,Physical: 100: Season 2,1,Austria,63
145,Austria,AT,2023-12-31,TV,9,Gyeongseong Creature,Gyeongseong Creature: Season 1,1,Austria,63
146,Austria,AT,2023-08-27,TV,9,Mask Girl,Mask Girl: Limited Series,1,Austria,63
147,Austria,AT,2023-06-25,TV,8,Bloodhounds,Bloodhounds: Season 1,2,Austria,63
148,Austria,AT,2023-06-18,TV,6,Bloodhounds,Bloodhounds: Season 1,1,Austria,63
149,Austria,AT,2023-05-21,TV,9,Black Knight,Black Knight: Season 1,2,Austria,63
150,Austria,AT,2023-05-14,TV,8,Black Knight,Black Knight: Season 1,1,Austria,63
151,Austria,AT,2023-03-19,TV,4,The Glory,The Glory: Season 1,3,Austria,63
152,Austria,AT,2023-03-12,TV,7,The Glory,The Glory: Season 1,2,Austria,63
153,Austria,AT,2023-02-26,TV,7,Physical: 100,Physical: 100: Season 1,4,Austria,63
154,Austria,AT,2023-02-19,TV,3,Physical: 100,Physical: 100: Season 1,3,Austria,63
155,Austria,AT,2023-02-12,TV,2,Physical: 100,Physical: 100: Season 1,2,Austria,63
156,Austria,AT,2023-02-05,TV,4,Physical: 100,Physical: 100: Season 1,1,Austria,63
157,Austria,AT,2023-01-08,TV,10,The Glory,The Glory: Season 1,1,Austria,63
158,Austria,AT,2022-09-18,TV,6,Narco-Saints,Narco-Saints: Season 1,1,Austria,63
159,Austria,AT,2022-02-27,TV,7,All of Us Are Dead,All of Us Are Dead: Season 1,5,Austria,63
160,Austria,AT,2022-02-20,TV,4,All of Us Are Dead,All of Us Are Dead: Season 1,4,Austria,63
161,Austria,AT,2022-02-13,TV,3,All of Us Are Dead,All of Us Are Dead: Season 1,3,Austria,63
162,Austria,AT,2022-02-06,TV,1,All of Us Are Dead,All of Us Are Dead: Season 1,2,Austria,63
163,Austria,AT,2022-01-30,TV,4,All of Us Are Dead,All of Us Are Dead: Season 1,1,Austria,63
164,Austria,AT,2022-01-16,TV,8,Undercover,Undercover: Season 3,1,Austria,63
165,Austria,AT,2022-01-02,TV,7,The Silent Sea,The Silent Sea: Season 1,1,Austria,63
166,Austria,AT,2021-12-05,TV,10,Squid Game,Squid Game: Season 1,12,Austria,63
167,Austria,AT,2021-11-28,TV,3,Hellbound,Hellbound: Season 1,2,Austria,63
168,Austria,AT,2021-11-28,TV,7,Squid Game,Squid Game: Season 1,11,Austria,63
169,Austria,AT,2021-11-21,TV,3,Squid Game,Squid Game: Season 1,10,Austria,63
170,Austria,AT,2021-11-21,TV,8,Hellbound,Hellbound: Season 1,1,Austria,63
171,Austria,AT,2021-11-14,TV,1,Squid Game,Squid Game: Season 1,9,Austria,63
172,Austria,AT,2021-11-14,TV,8,Big Mouth,Big Mouth: Season 5,1,Austria,63
173,Austria,AT,2021-11-07,TV,1,Squid Game,Squid Game: Season 1,8,Austria,63
174,Austria,AT,2021-10-31,TV,1,Squid Game,Squid Game: Season 1,7,Austria,63
175,Austria,AT,2021-10-31,TV,10,My Name,My Name: Season 1,3,Austria,63
176,Austria,AT,2021-10-24,TV,2,Squid Game,Squid Game: Season 1,6,Austria,63
177,Austria,AT,2021-10-24,TV,3,My Name,My Name: Season 1,2,Austria,63
178,Austria,AT,2021-10-17,TV,1,Squid Game,Squid Game: Season 1,5,Austria,63
179,Austria,AT,2021-10-17,TV,10,My Name,My Name: Season 1,1,Austria,63
180,Austria,AT,2021-10-10,TV,1,Squid Game,Squid Game: Season 1,4,Austria,63
181,Austria,AT,2021-10-03,TV,1,Squid Game,Squid Game: Season 1,3,Austria,63
182,Austria,AT,2021-09-26,TV,1,Squid Game,Squid Game: Season 1,2,Austria,63
183,Austria,AT,2021-09-19,TV,4,Squid Game,Squid Game: Season 1,1,Austria,63
184,Bahamas,BS,2024-06-16,TV,4,Hierarchy,Hierarchy: Limited Series,1,Bahamas,80
185,Bahamas,BS,2024-04-14,TV,2,Parasyte: The Grey,Parasyte: The Grey: Limited Series,2,Bahamas,80
186,Bahamas,BS,2024-04-07,TV,3,Parasyte: The Grey,Parasyte: The Grey: Limited Series,1,Bahamas,80
187,Bahamas,BS,2024-01-28,TV,8,The Bequeathed,The Bequeathed: Limited Series,1,Bahamas,80
188,Bahamas,BS,2023-12-31,TV,8,Gyeongseong Creature,Gyeongseong Creature: Season 1,2,Bahamas,80
189,Bahamas,BS,2023-12-24,TV,10,Gyeongseong Creature,Gyeongseong Creature: Season 1,1,Bahamas,80
190,Bahamas,BS,2023-10-29,TV,4,Big Mouth,Big Mouth: Season 7,2,Bahamas,80
191,Bahamas,BS,2023-10-22,TV,8,Big Mouth,Big Mouth: Season 7,1,Bahamas,80
192,Bahamas,BS,2023-06-25,TV,8,Bloodhounds,Bloodhounds: Season 1,3,Bahamas,80
193,Bahamas,BS,2023-06-18,TV,3,Bloodhounds,Bloodhounds: Season 1,2,Bahamas,80
194,Bahamas,BS,2023-06-11,TV,5,Bloodhounds,Bloodhounds: Season 1,1,Bahamas,80
195,Bahamas,BS,2023-05-21,TV,4,Black Knight,Black Knight: Season 1,2,Bahamas,80
196,Bahamas,BS,2023-05-14,TV,2,Black Knight,Black Knight: Season 1,1,Bahamas,80
197,Bahamas,BS,2023-04-23,TV,9,Queenmaker,Queenmaker: Season 1,1,Bahamas,80
198,Bahamas,BS,2023-03-26,TV,8,The Glory,The Glory: Season 1,4,Bahamas,80
199,Bahamas,BS,2023-03-19,TV,3,The Glory,The Glory: Season 1,3,Bahamas,80
200,Bahamas,BS,2023-03-12,TV,7,The Glory,The Glory: Season 1,2,Bahamas,80
201,Bahamas,BS,2023-02-19,TV,10,Physical: 100,Physical: 100: Season 1,2,Bahamas,80
202,Bahamas,BS,2023-02-12,TV,4,Physical: 100,Physical: 100: Season 1,1,Bahamas,80
203,Bahamas,BS,2023-01-08,TV,9,The Glory,The Glory: Season 1,1,Bahamas,80
204,Bahamas,BS,2022-12-18,TV,8,Alchemy of Souls,Alchemy of Souls: Part 1,1,Bahamas,80
205,Bahamas,BS,2022-11-06,TV,9,Big Mouth,Big Mouth: Season 6,2,Bahamas,80
206,Bahamas,BS,2022-10-30,TV,8,Big Mouth,Big Mouth: Season 6,1,Bahamas,80
207,Bahamas,BS,2022-09-25,TV,6,Narco-Saints,Narco-Saints: Season 1,3,Bahamas,80
208,Bahamas,BS,2022-09-18,TV,1,Narco-Saints,Narco-Saints: Season 1,2,Bahamas,80
209,Bahamas,BS,2022-09-18,TV,8,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,4,Bahamas,80
210,Bahamas,BS,2022-09-11,TV,6,Narco-Saints,Narco-Saints: Season 1,1,Bahamas,80
211,Bahamas,BS,2022-09-11,TV,7,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,3,Bahamas,80
212,Bahamas,BS,2022-09-04,TV,7,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,2,Bahamas,80
213,Bahamas,BS,2022-08-28,TV,9,Young Lady and Gentleman,Young Lady and Gentleman: Limited Series,1,Bahamas,80
214,Bahamas,BS,2022-08-21,TV,7,A Model Family,A Model Family: Season 1,1,Bahamas,80
215,Bahamas,BS,2022-03-06,TV,8,Juvenile Justice,Juvenile Justice: Season 1,1,Bahamas,80
216,Bahamas,BS,2022-02-27,TV,8,All of Us Are Dead,All of Us Are Dead: Season 1,5,Bahamas,80
217,Bahamas,BS,2022-02-20,TV,6,All of Us Are Dead,All of Us Are Dead: Season 1,4,Bahamas,80
218,Bahamas,BS,2022-02-13,TV,4,All of Us Are Dead,All of Us Are Dead: Season 1,3,Bahamas,80
219,Bahamas,BS,2022-02-06,TV,2,All of Us Are Dead,All of Us Are Dead: Season 1,2,Bahamas,80
220,Bahamas,BS,2022-01-30,TV,3,All of Us Are Dead,All of Us Are Dead: Season 1,1,Bahamas,80
221,Bahamas,BS,2022-01-16,TV,2,Undercover,Undercover: Season 1,1,Bahamas,80
222,Bahamas,BS,2022-01-16,TV,5,Undercover,Undercover: Season 3,1,Bahamas,80
223,Bahamas,BS,2022-01-02,TV,6,The Silent Sea,The Silent Sea: Season 1,1,Bahamas,80
224,Bahamas,BS,2021-11-28,TV,2,Hellbound,Hellbound: Season 1,2,Bahamas,80
225,Bahamas,BS,2021-11-21,TV,1,Hellbound,Hellbound: Season 1,1,Bahamas,80
226,Bahamas,BS,2021-11-14,TV,3,Big Mouth,Big Mouth: Season 5,2,Bahamas,80
227,Bahamas,BS,2021-11-14,TV,10,Squid Game,Squid Game: Season 1,9,Bahamas,80
228,Bahamas,BS,2021-11-07,TV,5,Squid Game,Squid Game: Season 1,8,Bahamas,80
229,Bahamas,BS,2021-11-07,TV,7,Big Mouth,Big Mouth: Season 5,1,Bahamas,80
230,Bahamas,BS,2021-10-31,TV,4,Squid Game,Squid Game: Season 1,7,Bahamas,80
231,Bahamas,BS,2021-10-31,TV,10,My Name,My Name: Season 1,3,Bahamas,80
232,Bahamas,BS,2021-10-24,TV,2,My Name,My Name: Season 1,2,Bahamas,80
233,Bahamas,BS,2021-10-24,TV,4,Squid Game,Squid Game: Season 1,6,Bahamas,80
234,Bahamas,BS,2021-10-17,TV,3,Squid Game,Squid Game: Season 1,5,Bahamas,80
235,Bahamas,BS,2021-10-17,TV,5,My Name,My Name: Season 1,1,Bahamas,80
236,Bahamas,BS,2021-10-10,TV,2,Squid Game,Squid Game: Season 1,4,Bahamas,80
237,Bahamas,BS,2021-10-03,TV,1,Squid Game,Squid Game: Season 1,3,Bahamas,80
238,Bahamas,BS,2021-09-26,TV,1,Squid Game,Squid Game: Season 1,2,Bahamas,80
239,Bahamas,BS,2021-09-19,TV,6,Squid Game,Squid Game: Season 1,1,Bahamas,80
240,Bahamas,BS,2021-09-12,TV,6,The 100,The 100: Season 7,2,Bahamas,80
241,Bahamas,BS,2021-09-05,TV,5,The 100,The 100: Season 7,1,Bahamas,80
242,Bahrain,BH,2024-06-23,TV,5,Hierarchy,Hierarchy: Limited Series,3,Bahrain,283
243,Bahrain,BH,2024-06-16,TV,2,Hierarchy,Hierarchy: Limited Series,2,Bahrain,283
244,Bahrain,BH,2024-06-09,TV,8,Hierarchy,Hierarchy: Limited Series,1,Bahrain,283
245,Bahrain,BH,2024-06-02,TV,5,The 8 Show,The 8 Show: Limited Series,2,Bahrain,283
246,Bahrain,BH,2024-06-02,TV,7,The Atypical Family,The Atypical Family: Limited Series,4,Bahrain,283
247,Bahrain,BH,2024-05-26,TV,3,The 8 Show,The 8 Show: Limited Series,1,Bahrain,283
248,Bahrain,BH,2024-05-26,TV,9,The Atypical Family,The Atypical Family: Limited Series,3,Bahrain,283
249,Bahrain,BH,2024-05-19,TV,7,The Atypical Family,The Atypical Family: Limited Series,2,Bahrain,283
250,Bahrain,BH,2024-05-12,TV,7,The Atypical Family,The Atypical Family: Limited Series,1,Bahrain,283
251,Bahrain,BH,2024-05-12,TV,8,Super Rich in Korea,Super Rich in Korea: Season 1,1,Bahrain,283
252,Bahrain,BH,2024-05-05,TV,6,Queen of Tears,Queen of Tears: Limited Series,8,Bahrain,283
253,Bahrain,BH,2024-04-28,TV,2,Queen of Tears,Queen of Tears: Limited Series,7,Bahrain,283
254,Bahrain,BH,2024-04-28,TV,9,Parasyte: The Grey,Parasyte: The Grey: Limited Series,4,Bahrain,283
255,Bahrain,BH,2024-04-21,TV,4,Parasyte: The Grey,Parasyte: The Grey: Limited Series,3,Bahrain,283
256,Bahrain,BH,2024-04-21,TV,5,Queen of Tears,Queen of Tears: Limited Series,6,Bahrain,283
257,Bahrain,BH,2024-04-14,TV,1,Parasyte: The Grey,Parasyte: The Grey: Limited Series,2,Bahrain,283
258,Bahrain,BH,2024-04-14,TV,6,Queen of Tears,Queen of Tears: Limited Series,5,Bahrain,283
259,Bahrain,BH,2024-04-07,TV,3,Parasyte: The Grey,Parasyte: The Grey: Limited Series,1,Bahrain,283
260,Bahrain,BH,2024-04-07,TV,7,Queen of Tears,Queen of Tears: Limited Series,4,Bahrain,283
261,Bahrain,BH,2024-04-07,TV,8,Physical: 100,Physical: 100: Season 2,3,Bahrain,283
262,Bahrain,BH,2024-03-31,TV,5,Physical: 100,Physical: 100: Season 2,2,Bahrain,283
263,Bahrain,BH,2024-03-31,TV,6,Queen of Tears,Queen of Tears: Limited Series,3,Bahrain,283
264,Bahrain,BH,2024-03-24,TV,3,Physical: 100,Physical: 100: Season 2,1,Bahrain,283
265,Bahrain,BH,2024-03-24,TV,6,Queen of Tears,Queen of Tears: Limited Series,2,Bahrain,283
266,Bahrain,BH,2024-03-17,TV,4,Queen of Tears,Queen of Tears: Limited Series,1,Bahrain,283
267,Bahrain,BH,2024-02-18,TV,6,A Killer Paradox,A Killer Paradox: Season 1,2,Bahrain,283
268,Bahrain,BH,2024-02-18,TV,9,Doctor Slump,Doctor Slump: Limited Series,3,Bahrain,283
269,Bahrain,BH,2024-02-11,TV,3,Doctor Slump,Doctor Slump: Limited Series,2,Bahrain,283
270,Bahrain,BH,2024-02-11,TV,9,A Killer Paradox,A Killer Paradox: Season 1,1,Bahrain,283
